ID,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
11,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10310,"Swine; live, pure-bred breeding animals",5,Number of items,364,,,,84182.0,,421383.0,,,0
12,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10391,"Swine; live, other than pure-bred breeding animals, weighing less than 50kg",5,Number of items,89937,,,,2058529.0,,6215051.0,,,4
13,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10392,"Swine; live, other than pure-bred breeding animals, weighing 50kg or more",5,Number of items,473893,,,,42724600.0,,69154870.0,,,0
14,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,104,Sheep and goats; live,5,Number of items,36,,,,3800.0,,188279.0,,,0
15,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10410,Sheep; live,5,Number of items,36,,,,3800.0,,188279.0,,,0
16,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",1,No Quantity,0,,,,3051825.0,,52251910.0,,,6
17,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10511,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g",5,Number of items,52650005,,,,2905923.0,,51333534.0,,,0
18,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10512,"Poultry; live, turkeys, weighing not more than 185g",1,No Quantity,0,,,,740.0,,186069.0,,,6
19,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10513,"Poultry; live, ducks, weighing not more than 185g",5,Number of items,5910,,,,568.0,,547604.0,,,0
20,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10594,"Poultry; live, fowls of the species Gallus domesticus, weighing more than 185g",5,Number of items,62417,,,,144594.0,,184702.0,,,0
21,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,106,"Animals; live, n.e.c. in chapter 01",1,No Quantity,0,,,,1208504.0,,40434808.0,,,2
22,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10611,"Mammals; live, primates",5,Number of items,64866,,,,9149.0,,5845237.0,,,0
23,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10613,"Mammals; live, camels and other camelids (Camelidae)",5,Number of items,47,,,,2840.0,,352296.0,,,0
24,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10614,"Mammals; live, rabbits and hares",1,No Quantity,0,,,,1562.0,,26376.0,,,2
25,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10619,"Mammals; live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea); manatees, dugongs (mammals of the order Sirenia); seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares",1,No Quantity,0,,,,71976.0,,8780574.0,,,2
26,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10620,Reptiles; live (including snakes and turtles),5,Number of items,443442,,,,7540.0,,962865.0,,,0
27,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10631,"Birds; live, birds of prey",5,Number of items,241,,,,1368.0,,264526.0,,,0
28,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10632,"Birds; live, Psittaciformes",5,Number of items,18,,,,79.0,,8486.0,,,0
29,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10633,"Birds; live, ostriches; emus (Dromaius novaehollandiae)",5,Number of items,2,,,,56.0,,1441.0,,,0
30,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10639,"Birds; live, other than birds of prey, Psittaciformes, ostriches and emus (Dromaius novaehollandiae)",1,No Quantity,0,,,,1362.0,,38144.0,,,2
31,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10641,"Insects; live, bees",1,No Quantity,0,,,,189431.0,,2527079.0,,,2
32,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10649,"Insects; live, other than bees",1,No Quantity,0,,,,449917.0,,4605852.0,,,2
33,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,10690,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds and insects",1,No Quantity,0,,,,473224.0,,17021927.0,,,2
34,H5,2018,2018,2018,2,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2,Meat and edible meat offal,1,No Quantity,0,,,,0.0,,5850611149.0,,,4
35,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,201,Meat of bovine animals; fresh or chilled,8,Weight in kilograms,195366910,,,,195366910.0,,1196445107.0,,,0
36,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20110,"Meat; of bovine animals, carcasses and half-carcasses, fresh or chilled",8,Weight in kilograms,31679041,,,,31679041.0,,138657140.0,,,0
37,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20120,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",8,Weight in kilograms,14146759,,,,14146759.0,,82345798.0,,,0
38,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20130,"Meat; of bovine animals, boneless cuts, fresh or chilled",8,Weight in kilograms,149541110,,,,149541110.0,,975442168.0,,,0
39,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,202,Meat of bovine animals; frozen,8,Weight in kilograms,94596935,,,,94596935.0,,363087300.0,,,0
40,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20210,"Meat; of bovine animals, carcasses and half-carcasses, frozen",8,Weight in kilograms,498281,,,,498281.0,,491802.0,,,0
41,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20220,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen",8,Weight in kilograms,3825677,,,,3825677.0,,12681906.0,,,0
42,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20230,"Meat; of bovine animals, boneless cuts, frozen",8,Weight in kilograms,90272977,,,,90272977.0,,349913591.0,,,0
43,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,203,"Meat of swine; fresh, chilled or frozen",8,Weight in kilograms,457790124,,,,457790124.0,,1140434412.0,,,0
44,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20311,"Meat; of swine, carcasses and half-carcasses, fresh or chilled",8,Weight in kilograms,16077907,,,,16077907.0,,32429275.0,,,0
45,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20312,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled",8,Weight in kilograms,124693237,,,,124693237.0,,243938096.0,,,0
46,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20319,"Meat; of swine, n.e.c. in item no. 0203.1, fresh or chilled",8,Weight in kilograms,214039331,,,,214039331.0,,606162856.0,,,0
47,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20321,"Meat; of swine, carcasses and half-carcasses, frozen",8,Weight in kilograms,968369,,,,968369.0,,4073991.0,,,0
48,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20322,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen",8,Weight in kilograms,3202084,,,,3202084.0,,7849053.0,,,0
49,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20329,"Meat; of swine, n.e.c. in item no. 0203.2, frozen",8,Weight in kilograms,98809196,,,,98809196.0,,245981138.0,,,0
50,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,204,"Meat of sheep or goats; fresh, chilled or frozen",8,Weight in kilograms,77905073,,,,77905073.0,,499656653.0,,,6
51,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20410,"Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled",8,Weight in kilograms,1795016,,,,1795016.0,,5409592.0,,,0
52,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20421,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled",8,Weight in kilograms,242836,,,,242836.0,,944881.0,,,0
53,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20422,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",8,Weight in kilograms,20893869,,,,20893869.0,,163661304.0,,,0
54,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20423,"Meat; of sheep (including lamb), boneless cuts, fresh or chilled",8,Weight in kilograms,8410883,,,,8410883.0,,65217067.0,,,0
55,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20430,"Meat; of sheep, lamb carcasses and half-carcasses, frozen",8,Weight in kilograms,1102036,,,,1102036.0,,5502729.0,,,0
56,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20441,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen",8,Weight in kilograms,142713,,,,142713.0,,861293.0,,,0
57,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20442,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen",8,Weight in kilograms,27151445,,,,27151445.0,,165293189.0,,,6
58,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20443,"Meat; of sheep (including lamb), boneless cuts, frozen",8,Weight in kilograms,17876429,,,,17876429.0,,91353699.0,,,0
59,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20450,"Meat; of goats, fresh, chilled or frozen",8,Weight in kilograms,289846,,,,289846.0,,1412893.0,,,0
60,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",8,Weight in kilograms,43128622,,,,43128622.0,,68847086.0,,,0
61,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20610,"Offal, edible; of bovine animals, fresh or chilled",8,Weight in kilograms,13438096,,,,13438096.0,,19474187.0,,,0
62,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20621,"Offal, edible; of bovine animals, tongues, frozen",8,Weight in kilograms,428690,,,,428690.0,,726965.0,,,0
63,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20622,"Offal, edible; of bovine animals, livers, frozen",8,Weight in kilograms,402303,,,,402303.0,,999078.0,,,0
64,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20629,"Offal, edible; of bovine animals, (other than tongues and livers), frozen",8,Weight in kilograms,4634907,,,,4634907.0,,7801246.0,,,0
65,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20630,"Offal, edible; of swine, fresh or chilled",8,Weight in kilograms,2519636,,,,2519636.0,,5593610.0,,,0
66,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20641,"Offal, edible; of swine, livers, frozen",8,Weight in kilograms,391360,,,,391360.0,,159593.0,,,0
67,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20649,"Offal, edible; of swine, (other than livers), frozen",8,Weight in kilograms,12560441,,,,12560441.0,,15095955.0,,,0
68,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20680,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",8,Weight in kilograms,1725142,,,,1725142.0,,2289845.0,,,0
69,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20690,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen",8,Weight in kilograms,7028047,,,,7028047.0,,16706604.0,,,0
70,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",8,Weight in kilograms,488544303,,,,488544303.0,,1708808332.0,,,6
71,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20711,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled",8,Weight in kilograms,45621950,,,,45621950.0,,102480975.0,,,0
72,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20712,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen",8,Weight in kilograms,19065370,,,,19065370.0,,59118316.0,,,0
73,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20713,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled",8,Weight in kilograms,208578670,,,,208578670.0,,748622280.0,,,6
74,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20714,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen",8,Weight in kilograms,156482736,,,,156482736.0,,588476169.0,,,0
75,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20724,"Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled",8,Weight in kilograms,1705290,,,,1705290.0,,7363837.0,,,0
76,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20725,"Meat and edible offal; of turkeys, not cut in pieces, frozen",8,Weight in kilograms,578918,,,,578918.0,,2643035.0,,,0
77,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20726,"Meat and edible offal; of turkeys, cuts and offal, fresh or chilled",8,Weight in kilograms,27784330,,,,27784330.0,,105656080.0,,,0
78,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20727,"Meat and edible offal; of turkeys, cuts and offal, frozen",8,Weight in kilograms,15034311,,,,15034311.0,,43938055.0,,,0
79,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20741,"Meat and edible offal; of ducks, not cut in pieces, fresh or chilled",8,Weight in kilograms,1055325,,,,1055325.0,,3954988.0,,,0
80,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20742,"Meat and edible offal; of ducks, not cut in pieces, frozen",8,Weight in kilograms,5295872,,,,5295872.0,,13571988.0,,,0
81,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20743,"Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled",8,Weight in kilograms,66143,,,,66143.0,,695332.0,,,0
82,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20744,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled",8,Weight in kilograms,2065053,,,,2065053.0,,13981627.0,,,0
83,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20745,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen",8,Weight in kilograms,3741753,,,,3741753.0,,10626226.0,,,0
84,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20751,"Meat and edible offal; of geese, not cut in pieces, fresh or chilled",8,Weight in kilograms,11826,,,,11826.0,,59594.0,,,0
85,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20752,"Meat and edible offal; of geese, not cut in pieces, frozen",8,Weight in kilograms,318703,,,,318703.0,,1386254.0,,,0
86,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20753,"Meat and edible offal; of geese, fatty livers (foie gras), fresh or chilled",8,Weight in kilograms,176,,,,176.0,,1939.0,,,0
87,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20754,"Meat and edible offal; of geese, cuts and offal, excluding fatty livers, fresh or chilled",8,Weight in kilograms,24274,,,,24274.0,,176512.0,,,0
88,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20755,"Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen",8,Weight in kilograms,129539,,,,129539.0,,638079.0,,,0
89,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20760,"Meat and edible offal; of guinea fowls, fresh, chilled or frozen",8,Weight in kilograms,984064,,,,984064.0,,5417037.0,,,0
90,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",8,Weight in kilograms,3155006,,,,3155006.0,,16416215.0,,,0
91,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20810,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen",8,Weight in kilograms,654177,,,,654177.0,,2794952.0,,,0
92,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20830,"Meat and edible meat offal; of primates, fresh, chilled or frozen",8,Weight in kilograms,450,,,,450.0,,5038.0,,,0
93,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20850,"Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen",8,Weight in kilograms,4067,,,,4067.0,,78555.0,,,0
94,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20860,"Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen",8,Weight in kilograms,1324,,,,1324.0,,12339.0,,,0
95,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20890,"Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen",8,Weight in kilograms,2494988,,,,2494988.0,,13525328.0,,,0
96,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",8,Weight in kilograms,9782868,,,,9782868.0,,9458024.0,,,0
97,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20910,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",8,Weight in kilograms,6814689,,,,6814689.0,,6746695.0,,,0
98,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,20990,"Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",8,Weight in kilograms,2968179,,,,2968179.0,,2711328.0,,,0
99,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8,Weight in kilograms,253505056,,,,253505056.0,,847458016.0,,,0
100,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,21011,"Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in",8,Weight in kilograms,5523519,,,,5523519.0,,20767714.0,,,0
101,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,21012,"Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof",8,Weight in kilograms,18878923,,,,18878923.0,,70982899.0,,,0
102,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,21019,"Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1",8,Weight in kilograms,190601443,,,,190601443.0,,635034781.0,,,0
103,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,21020,"Meat; salted, in brine, dried or smoked, of bovine animals",8,Weight in kilograms,594298,,,,594298.0,,6037561.0,,,0
104,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,21091,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates",8,Weight in kilograms,6178,,,,6178.0,,36310.0,,,0
105,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,21092,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours, meals of meat or meat offal, of whales, dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)",8,Weight in kilograms,91621,,,,91621.0,,362744.0,,,0
106,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,21093,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)",8,Weight in kilograms,11472,,,,11472.0,,43439.0,,,0
107,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,21099,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)",8,Weight in kilograms,37797602,,,,37797602.0,,114192564.0,,,0
108,H5,2018,2018,2018,2,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,0,,,,0.0,,2768573782.0,,,4
109,H5,2018,2018,2018,4,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,301,Fish; live,8,Weight in kilograms,1336056,,,,1336056.0,,23156314.0,,,0
110,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,30111,"Fish; live, ornamental, freshwater",8,Weight in kilograms,864919,,,,864919.0,,17417517.0,,,0
111,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,30119,"Fish; live, ornamental, other than freshwater",8,Weight in kilograms,388250,,,,388250.0,,4795211.0,,,0
112,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,30191,"Fish; live, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",8,Weight in kilograms,6279,,,,6279.0,,30832.0,,,0
113,H5,2018,2018,2018,6,1,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,30193,"Fish; live, carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",8,Weight in kilograms,31904,,,,31904.0,,147562.0,,,0
